country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Honduras,HN,HND,340,New internal displacements,2008,32000,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2009,1000,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2010,3500,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2011,5200,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2014,1000,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2015,820,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2016,6700,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2017,0,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2018,7100,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2019,150,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2020,350000,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2021,300,Total,Americas,Number,,,,Under 18 years old
Honduras,HN,HND,340,New internal displacements,2022,17000,Total,Americas,Number,,,,Under 18 years old
Hungary,HU,HUN,348,New internal displacements,2013,220,Total,Europe,Number,,,,Under 18 years old
Hungary,HU,HUN,348,New internal displacements,2014,51,Total,Europe,Number,,,,Under 18 years old
Hungary,HU,HUN,348,New internal displacements,2017,17,Total,Europe,Number,,,,Under 18 years old
Hungary,HU,HUN,348,New internal displacements,2019,20,Total,Europe,Number,,,,Under 18 years old
Hungary,HU,HUN,348,New internal displacements,2020,2.5,Total,Europe,Number,,,,Under 18 years old
Iceland,IS,ISL,352,New internal displacements,2017,28,Total,Europe,Number,,,,Under 18 years old
Iceland,IS,ISL,352,New internal displacements,2020,130,Total,Europe,Number,,,,Under 18 years old
Iceland,IS,ISL,352,New internal displacements,2021,49,Total,Europe,Number,,,,Under 18 years old
Iceland,IS,ISL,352,New internal displacements,2022,12,Total,Europe,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2008,2500000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2009,2000000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2010,560000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2011,560000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2012,3400000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2013,780000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2014,1300000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2015,1200000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2016,960000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2017,470000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2018,920000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2019,1600000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2020,1200000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2021,1500000,Total,Asia,Number,,,,Under 18 years old
India,IN,IND,356,New internal displacements,2022,760000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2008,74000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2009,280000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2010,150000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2011,7400,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2012,36000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2013,140000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2014,300000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2015,65000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2016,380000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2017,120000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2018,270000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2019,150000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2020,220000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2021,230000,Total,Asia,Number,,,,Under 18 years old
Indonesia,ID,IDN,360,New internal displacements,2022,95000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2010,960,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2012,13000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2013,1300,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2014,3300,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2015,1500,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2016,22,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2017,63000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2018,21000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2019,150000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2020,14000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2021,12000,Total,Asia,Number,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,New internal displacements,2022,11000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2008,290,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2009,0,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2010,0,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2011,4800,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2012,0,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2013,9300,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2014,1000000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2015,530000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2016,300000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2017,630000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2018,97000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2019,63000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2020,31000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2021,29000,Total,Asia,Number,,,,Under 18 years old
Iraq,IQ,IRQ,368,New internal displacements,2022,36000,Total,Asia,Number,,,,Under 18 years old
Ireland,IE,IRL,372,New internal displacements,2015,410,Total,Europe,Number,,,,Under 18 years old
Ireland,IE,IRL,372,New internal displacements,2017,15,Total,Europe,Number,,,,Under 18 years old
Ireland,IE,IRL,372,New internal displacements,2020,12,Total,Europe,Number,,,,Under 18 years old
Ireland,IE,IRL,372,New internal displacements,2021,5.9,Total,Europe,Number,,,,Under 18 years old
Ireland,IE,IRL,372,New internal displacements,2022,6.1,Total,Europe,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2011,160,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2013,66,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2014,3500,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2016,25000,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2017,950,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2018,720,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2019,1200,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2020,4400,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2021,2300,Total,Asia,Number,,,,Under 18 years old
Israel,IL,ISR,376,New internal displacements,2022,360,Total,Asia,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2009,13000,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2012,2800,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2013,630,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2014,270,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2015,220,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2016,5100,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2017,330,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2018,520,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2019,600,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2020,300,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2021,390,Total,Europe,Number,,,,Under 18 years old
Italy,IT,ITA,380,New internal displacements,2022,620,Total,Europe,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2008,520,Total,Americas,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2012,620,Total,Americas,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2016,2000,Total,Americas,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2017,7.9,Total,Americas,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2018,1.9,Total,Americas,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2020,0.51,Total,Americas,Number,,,,Under 18 years old
Jamaica,JM,JAM,388,New internal displacements,2021,4,Total,Americas,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2008,130,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2010,14000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2011,140000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2012,49000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2013,100000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2014,110000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2015,75000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2016,130000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2017,3100,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2018,22000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2019,39000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2020,27000,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2021,1900,Total,Asia,Number,,,,Under 18 years old
Japan,JP,JPN,392,New internal displacements,2022,7200,Total,Asia,Number,,,,Under 18 years old
Jordan,JO,JOR,400,New internal displacements,2013,180,Total,Asia,Number,,,,Under 18 years old
Jordan,JO,JOR,400,New internal displacements,2017,62,Total,Asia,Number,,,,Under 18 years old
Jordan,JO,JOR,400,New internal displacements,2018,790,Total,Asia,Number,,,,Under 18 years old
Jordan,JO,JOR,400,New internal displacements,2019,18,Total,Asia,Number,,,,Under 18 years old
Jordan,JO,JOR,400,New internal displacements,2020,53,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2010,1500,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2011,2700,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2012,1500,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2013,99,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2015,5900,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2016,330,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2017,2300,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2018,130,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2020,11000,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2021,48,Total,Asia,Number,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,New internal displacements,2022,1400,Total,Asia,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2008,5100,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2009,46000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2010,27000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2011,34000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2012,110000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2013,110000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2014,110000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2015,50000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2016,24000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2017,30000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2018,160000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2019,35000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2020,150000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2021,19000,Total,Africa,Number,,,,Under 18 years old
Kenya,KE,KEN,404,New internal displacements,2022,150000,Total,Africa,Number,,,,Under 18 years old
Kiribati,KI,KIR,296,New internal displacements,2008,37,Total,Oceania,Number,,,,Under 18 years old
Kiribati,KI,KIR,296,New internal displacements,2015,1100,Total,Oceania,Number,,,,Under 18 years old
Kuwait,KW,KWT,414,New internal displacements,2022,3.4,Total,Asia,Number,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,New internal displacements,2008,400,Total,Asia,Number,,,,Under 18 years old
